iter	Passed	Remaining
0	150	150487
1	151	75631
2	152	50648
3	153	38128
4	153	30641
5	154	25650
6	155	22072
7	156	19390
8	157	17306
9	157	15633
10	158	14267
11	159	13125
12	160	12159
13	161	11340
14	161	10634
15	162	10007
16	163	9452
17	164	8956
18	164	8514
19	165	8115
20	166	7754
21	167	7426
22	167	7126
23	168	6851
24	169	6598
25	169	6366
26	170	6149
27	171	5948
28	172	5762
29	172	5588
30	173	5424
31	174	5270
32	174	5127
33	175	4992
34	176	4864
35	177	4744
36	177	4631
37	178	4524
38	179	4423
39	180	4327
40	181	4235
41	181	4148
42	182	4065
43	183	3986
44	184	3910
45	185	3838
46	185	3768
47	186	3702
48	187	3639
49	188	3577
50	189	3517
51	189	3460
52	190	3404
53	191	3350
54	191	3298
55	192	3248
56	193	3200
57	194	3153
58	194	3108
59	195	3064
60	196	3021
61	197	2981
62	197	2941
63	198	2902
64	199	2865
65	199	2828
66	200	2793
67	200	2754
68	201	2721
69	202	2689
70	203	2657
71	203	2628
72	204	2598
73	205	2570
74	206	2542
75	206	2514
76	207	2489
77	208	2464
78	209	2440
79	210	2416
80	210	2392
81	211	2369
82	212	2347
83	213	2325
84	213	2301
85	214	2279
86	214	2256
87	215	2235
88	216	2215
89	217	2197
90	218	2179
91	218	2161
92	219	2142
93	220	2124
94	221	2107
95	221	2090
96	222	2074
97	223	2058
98	224	2042
99	225	2027
100	226	2012
101	226	1995
102	227	1980
103	228	1966
104	229	1952
105	229	1938
106	230	1924
107	231	1910
108	232	1897
109	232	1884
110	233	1870
111	234	1857
112	234	1843
113	235	1830
114	236	1816
115	236	1803
116	237	1790
117	237	1778
118	238	1764
119	239	1753
120	239	1741
121	240	1729
122	240	1715
123	241	1703
124	241	1692
125	242	1681
126	243	1671
127	243	1658
128	244	1647
129	244	1636
130	245	1627
131	245	1617
132	246	1607
133	247	1597
134	247	1587
135	248	1578
136	249	1568
137	249	1558
138	250	1550
139	250	1541
140	251	1531
141	252	1522
142	252	1514
